GID,NAME_0,NAME_1,NAME_2,Lat,Lon,AreaKm2,Cropland
GUY.6.10_1,Guyana,Mahaica-Berbice,Tempe / Seafield,6.4403,-57.6763,56.8800,True
GUY.6.11_1,Guyana,Mahaica-Berbice,West bank Berbice,6.0077,-57.7263,852.5333,True
GUY.6.12_1,Guyana,Mahaica-Berbice,Woodley Park / Bath,6.3669,-57.5880,12.3903,True
GUY.7.1_1,Guyana,Pomeroon-Supenaam,Anna Regina,7.2930,-58.5098,79.6642,True
GUY.7.2_1,Guyana,Pomeroon-Supenaam,Charity / Urasara,7.3544,-58.8022,2272.5042,True
GUY.7.3_1,Guyana,Pomeroon-Supenaam,Good Hope / Pomona,7.0266,-58.4941,36.4755,True
GUY.7.4_1,Guyana,Pomeroon-Supenaam,Paradise / Evergreen (including,7.3696,-58.5357,47.5073,True
GUY.7.5_1,Guyana,Pomeroon-Supenaam,Riverstown / Annandale,7.1702,-58.5816,572.7023,True
GUY.7.6_1,Guyana,Pomeroon-Supenaam,"Supernaam River, Bethany and Mas",7.0211,-58.9433,2912.3379,True
GUY.7.7_1,Guyana,Pomeroon-Supenaam,Zorg-en-Vlygt / Aberdeen,7.2017,-58.5070,26.9773,True
GUY.8.1_1,Guyana,Potaro-Siparuni,Chenapau River,5.0447,-59.5721,98.9151,False
GUY.8.2_1,Guyana,Potaro-Siparuni,Kaibarupai,5.0093,-59.9461,76.3743,False
GUY.8.3_1,Guyana,Potaro-Siparuni,"Kopanang, Waipa, Kenepai",4.9616,-59.8818,346.1103,False
GUY.8.4_1,Guyana,Potaro-Siparuni,Madhia + Kurubrong River + Mona,5.4551,-59.2375,2572.9342,True
GUY.8.5_1,Guyana,Potaro-Siparuni,Maripari River + Kurukabaru,4.6737,-59.9270,1323.0099,True
GUY.8.6_1,Guyana,Potaro-Siparuni,Monkey Mountain,4.4560,-59.6927,233.3274,True
GUY.8.7_1,Guyana,Potaro-Siparuni,Paramakatoi,4.7051,-59.6919,280.9531,True
GUY.8.8_1,Guyana,Potaro-Siparuni,Rest of Region 8,4.7755,-59.2218,14412.2580,True
GUY.9.1_1,Guyana,Upper Demerara-Berbice,Berbice River Settlements,5.1300,-57.9989,3698.0447,True
GUY.9.2_1,Guyana,Upper Demerara-Berbice,Coomaka Lands,5.8663,-58.3227,1120.8762,True
GUY.9.3_1,Guyana,Upper Demerara-Berbice,Ituni,5.5100,-58.0458,758.6109,True
GUY.9.4_1,Guyana,Upper Demerara-Berbice,Kwakwani,5.3492,-58.0552,531.2204,True
GUY.9.5_1,Guyana,Upper Demerara-Berbice,Linden,5.9992,-58.2895,225.7007,True
GUY.9.6_1,Guyana,Upper Demerara-Berbice,Mabura Hills,5.1863,-58.5208,2025.3339,True
GUY.9.7_1,Guyana,Upper Demerara-Berbice,Makouria River,6.1195,-58.4993,1154.7740,True
GUY.9.8_1,Guyana,Upper Demerara-Berbice,Rest of Region 10,5.2995,-58.3891,7062.0468,True
GUY.10.1_1,Guyana,Upper Takutu-Upper Essequibo,"Aishalton - Karaudanawa, Achiwib",2.2638,-59.4574,2398.8683,True
GUY.10.2_1,Guyana,Upper Takutu-Upper Essequibo,Ireng / Sawariwau (Including St.,3.2599,-59.7061,2170.3000,True
GUY.10.3_1,Guyana,Upper Takutu-Upper Essequibo,Marudi,2.0073,-59.4530,1209.7387,True
GUY.10.4_1,Guyana,Upper Takutu-Upper Essequibo,Rest of Region 9,2.7002,-58.8079,41930.4256,True
GUY.10.5_1,Guyana,Upper Takutu-Upper Essequibo,"Sand Creek - Dadanawa, Catunarib",2.8473,-59.4157,2557.4596,True
GUY.10.6_1,Guyana,Upper Takutu-Upper Essequibo,Toka - Jakaretinga,3.7275,-59.5252,1683.3681,True
GUY.10.7_1,Guyana,Upper Takutu-Upper Essequibo,"Yakarinta - Wowetta, Surama",3.9670,-59.1539,2938.2706,True
GUY.10.8_1,Guyana,Upper Takutu-Upper Essequibo,Yarong Paru - Good Hope,4.2218,-59.5327,1649.7558,True
HTI.1.1_1,Haiti,Centre,Cerca La Source,19.1442,-71.7767,616.0045,True
HTI.1.2_1,Haiti,Centre,Hinche,19.1399,-72.0408,1288.7205,True
HTI.1.3_1,Haiti,Centre,Lascahobas,18.8384,-71.8647,742.0628,True
HTI.1.4_1,Haiti,Centre,Mirebalais,18.8639,-72.1424,853.1537,True
HTI.2.1_1,Haiti,Grand'Anse,Anse d'Hainault,18.4663,-74.3915,325.7982,True
HTI.2.2_1,Haiti,Grand'Anse,Corail,18.4955,-73.9289,784.0596,True
HTI.2.3_1,Haiti,Grand'Anse,Jérémie,18.5343,-74.2226,811.0779,True
HTI.3.1_1,Haiti,L'Artibonite,Dessalines,19.1622,-72.4456,1129.7287,True
HTI.3.2_1,Haiti,L'Artibonite,Gros-Morne,19.6603,-72.8309,1011.1338,True
HTI.3.3_1,Haiti,L'Artibonite,les Gonaïves,19.4677,-72.5933,955.7323,True
HTI.3.4_1,Haiti,L'Artibonite,Marmelade,19.3708,-72.3445,714.8354,True
HTI.3.5_1,Haiti,L'Artibonite,Saint-Marc,19.0479,-72.5709,1053.0705,True
HTI.4.1_1,Haiti,Nippes,l'Anse-à-Veau,18.4492,-73.5052,856.7074,True
HTI.4.2_1,Haiti,Nippes,Miragoâne,18.3948,-73.1370,365.7131,True
HTI.5.1_1,Haiti,Nord-Est,Fort-Liberté,19.5806,-71.8461,349.8159,True
HTI.5.2_1,Haiti,Nord-Est,le Trou-du-Nord,19.6019,-71.9955,503.9088,True
HTI.5.3_1,Haiti,Nord-Est,Ouanaminthe,19.4621,-71.7649,372.8799,True
HTI.5.4_1,Haiti,Nord-Est,Vallières,19.3765,-71.9046,415.9954,True
HTI.6.1_1,Haiti,Nord-Ouest,Môle Saint-Nicolas,19.7704,-73.2243,1111.5936,True
HTI.6.2_1,Haiti,Nord-Ouest,Port-de-Paix,19.8790,-72.8618,808.7007,True
HTI.6.3_1,Haiti,Nord-Ouest,Saint-Louis du Nord,19.8733,-72.6777,185.0954,True
HTI.7.1_1,Haiti,Nord,Borgne,19.5869,-72.3256,561.7581,True
HTI.7.2_1,Haiti,Nord,Grande-Rivière du Nord,19.5178,-72.1471,205.6487,True
HTI.7.3_1,Haiti,Nord,l'Acul-du-Nord,19.6562,-72.2927,359.7341,True
HTI.7.4_1,Haiti,Nord,le Cap-Haïtien,19.6912,-72.1478,247.0436,True
HTI.7.5_1,Haiti,Nord,le Limbé,19.6894,-72.4050,171.6407,True
HTI.7.6_1,Haiti,Nord,Plaisance,19.6463,-72.5179,257.5022,True
HTI.7.7_1,Haiti,Nord,Saint-Raphaël,19.4494,-72.2240,303.9913,True
HTI.8.1_1,Haiti,Ouest,Croix-des-Bouquets,18.5345,-72.0475,1968.1881,True
HTI.8.2_1,Haiti,Ouest,l'Arcahaie,18.8471,-72.4842,616.4924,True
HTI.8.3_1,Haiti,Ouest,La Gonâve,18.8428,-73.0461,688.1543,True
HTI.8.4_1,Haiti,Ouest,Léogâne,18.3957,-72.7606,1019.5231,True
HTI.8.5_1,Haiti,Ouest,Port-au-Prince,18.4716,-72.3398,726.8011,True
HTI.9.1_1,Haiti,Sud-Est,Bainet,18.2262,-72.8296,533.4338,True
HTI.9.2_1,Haiti,Sud-Est,Belle-Anse,18.2349,-71.9534,790.4506,True
HTI.9.3_1,Haiti,Sud-Est,Jacmel,18.2910,-72.4562,743.2067,True
HTI.10.1_1,Haiti,Sud,Aquin,18.2943,-73.3634,1055.6592,True
HTI.10.2_1,Haiti,Sud,les Cayes,18.2809,-73.8310,862.7846,True
HTI.10.3_1,Haiti,Sud,les Chardonnières,18.3397,-74.2094,382.2811,True
HTI.10.4_1,Haiti,Sud,les Côteaux,18.2425,-74.0242,178.1277,True
HTI.10.5_1,Haiti,Sud,Port-Salut,18.0953,-73.8787,178.8931,True
HMD,Heard Island and McDonald Island,,,-53.0926,73.5106,363.0339,False
HND.1.1_1,Honduras,Atlántida,Arizona,15.6147,-87.3747,489.7449,True
HND.1.2_1,Honduras,Atlántida,El Porvenir,15.6675,-86.9597,297.1049,True
HND.1.3_1,Honduras,Atlántida,Esparta,15.6615,-87.2645,481.6133,True
HND.1.4_1,Honduras,Atlántida,Jutiapa,15.6813,-86.5333,537.6649,True
HND.1.5_1,Honduras,Atlántida,La Ceiba,15.6737,-86.7716,660.2141,True
HND.1.6_1,Honduras,Atlántida,La Masica,15.5697,-87.1698,469.3111,True
HND.1.7_1,Honduras,Atlántida,San Francisco,15.6513,-87.0620,287.2091,True
HND.1.8_1,Honduras,Atlántida,Tela,15.7046,-87.5983,1229.4629,True
HND.2.1_1,Honduras,Choluteca,Apacilagua,13.4478,-87.0217,215.1109,True
HND.2.2_1,Honduras,Choluteca,Choluteca,13.2557,-87.2310,1091.7056,True
HND.2.3_1,Honduras,Choluteca,Concepción de Maria,13.2139,-86.9646,161.4968,True
HND.2.4_1,Honduras,Choluteca,Duyure,13.6281,-86.8088,105.1027,True
HND.2.5_1,Honduras,Choluteca,El Corpus,13.2965,-87.0130,237.8240,False
HND.2.6_1,Honduras,Choluteca,El Triunfo,13.0796,-87.0253,299.4210,True
HND.2.7_1,Honduras,Choluteca,Marcovia,13.2548,-87.3764,494.8075,True
HND.2.8_1,Honduras,Choluteca,Morolica,13.5573,-86.9057,275.1081,True
HND.2.9_1,Honduras,Choluteca,Namasigue,13.1551,-87.1307,208.2342,True
HND.2.10_1,Honduras,Choluteca,Orocuina,13.4937,-87.1410,118.2950,True
HND.2.11_1,Honduras,Choluteca,Pespire,13.5757,-87.3182,340.3149,True
HND.2.12_1,Honduras,Choluteca,San Antonio de Flores,13.6475,-87.3399,51.7577,True
HND.2.13_1,Honduras,Choluteca,San Isidro,13.6433,-87.2621,66.6873,True
HND.2.14_1,Honduras,Choluteca,San José,13.7197,-87.4262,64.1919,True
HND.2.15_1,Honduras,Choluteca,San Marcos de Colón,13.4019,-86.8247,609.7309,True
HND.2.16_1,Honduras,Choluteca,Santa Ana de Yusguare,13.3024,-87.0922,74.2909,True
HND.3.1_1,Honduras,Colón,Balfate,15.7563,-86.3222,401.7566,True
HND.3.2_1,Honduras,Colón,Bonito Oriental,15.7047,-85.7348,513.8780,True
HND.3.3_1,Honduras,Colón,Iriona,15.5613,-85.2294,3915.9070,True
HND.3.4_1,Honduras,Colón,Limón,15.7918,-85.5101,632.0116,True
HND.3.5_1,Honduras,Colón,Sabá,15.4809,-86.1645,363.7375,True
HND.3.6_1,Honduras,Colón,Santa Fé,15.8504,-86.1103,188.8741,True
HND.3.7_1,Honduras,Colón,Santa Rosa de Aguán,15.9002,-85.6837,127.7076,True
HND.3.8_1,Honduras,Colón,Sonaguera,15.6333,-86.2629,446.8056,True
HND.3.9_1,Honduras,Colón,Tocoa,15.5828,-85.9600,895.3070,True
HND.3.10_1,Honduras,Colón,Trujillo,15.8262,-85.9385,928.6101,True
HND.4.1_1,Honduras,Comayagua,Ajuterique,14.3866,-87.7241,58.9183,True
HND.4.2_1,Honduras,Comayagua,Comayagua,14.4595,-87.6306,791.3112,True
HND.4.3_1,Honduras,Comayagua,El Rosario,14.5982,-87.7377,274.5385,True
HND.4.4_1,Honduras,Comayagua,Esquías,14.6541,-87.4241,369.2952,True
HND.4.5_1,Honduras,Comayagua,Humuya,14.2148,-87.7085,48.7038,True
HND.4.6_1,Honduras,Comayagua,La Libertad,14.8755,-87.6074,300.7811,True
HND.4.7_1,Honduras,Comayagua,La Trinidad,14.7016,-87.6781,90.7610,True
HND.4.8_1,Honduras,Comayagua,Lamaní,14.1514,-87.6362,306.6134,True
HND.4.9_1,Honduras,Comayagua,Las Lajas,14.8662,-87.6387,155.8060,True
HND.4.10_1,Honduras,Comayagua,Lejamaní,14.3593,-87.6978,20.1185,True
HND.4.11_1,Honduras,Comayagua,Meámbar,14.8266,-87.7797,412.2321,True
HND.4.12_1,Honduras,Comayagua,Minas de Oro,14.8768,-87.4673,375.9388,True
HND.4.13_1,Honduras,Comayagua,Ojo de Agua,14.7744,-87.6654,88.0654,True
HND.4.14_1,Honduras,Comayagua,San Jerónimo,14.6299,-87.5678,214.4383,True
HND.4.15_1,Honduras,Comayagua,San José de Comayagua,14.6901,-88.0324,85.7458,True
HND.4.16_1,Honduras,Comayagua,San José del Potrero,14.8488,-87.3240,193.0028,True
HND.4.17_1,Honduras,Comayagua,San Luis,14.7554,-87.4720,119.2717,True
HND.4.18_1,Honduras,Comayagua,San Sebastián,14.2109,-87.7208,88.3291,True
HND.4.19_1,Honduras,Comayagua,Siguatepeque,14.6295,-87.8706,377.3479,True
HND.4.20_1,Honduras,Comayagua,Taulabe,14.7252,-87.9466,219.1538,True
HND.4.21_1,Honduras,Comayagua,Villa de San Antonio,14.2928,-87.5381,335.5776,True
HND.5.1_1,Honduras,Copán,Cabañas,14.7648,-89.0676,135.2557,True
HND.5.2_1,Honduras,Copán,Concepción,14.8579,-88.8808,74.1610,True
HND.5.3_1,Honduras,Copán,Copán Ruinas,14.9236,-89.1309,375.5311,True
HND.5.4_1,Honduras,Copán,Corquín,14.5477,-88.8459,137.3263,True
HND.5.5_1,Honduras,Copán,Cucuyagua,14.6750,-88.8381,135.2081,True
HND.5.6_1,Honduras,Copán,Dolores,14.8948,-88.8394,47.2557,True
HND.5.7_1,Honduras,Copán,Dulce Nombre,14.8540,-88.8350,32.1541,True
HND.5.8_1,Honduras,Copán,El Paraíso,15.0482,-88.9847,266.1542,True
HND.5.9_1,Honduras,Copán,Florida,15.1600,-88.8152,359.8833,True
HND.5.10_1,Honduras,Copán,La Jigua,15.1001,-88.7602,115.8410,True
HND.5.11_1,Honduras,Copán,La Unión,14.6875,-88.9405,231.8461,True
HND.5.12_1,Honduras,Copán,Nueva Arcadia,15.0769,-88.7000,155.8762,True
HND.5.13_1,Honduras,Copán,San Agustín,14.8133,-88.9267,62.2440,True
HND.5.14_1,Honduras,Copán,San Antonio,15.0429,-88.8844,125.9102,True
HND.5.15_1,Honduras,Copán,San Jerónimo,14.9492,-88.8958,73.3272,True
HND.5.16_1,Honduras,Copán,San José,14.8959,-88.7058,61.9977,True
HND.5.17_1,Honduras,Copán,San Juan de Opoa,14.7964,-88.7012,74.7427,True
HND.5.18_1,Honduras,Copán,San Nicolás,14.9850,-88.7368,78.9382,True
HND.5.19_1,Honduras,Copán,San Pedro,14.6026,-88.8002,61.7275,True
HND.5.20_1,Honduras,Copán,Santa Rita,14.8761,-89.0264,306.8016,True
HND.5.21_1,Honduras,Copán,Santa Rosa de Copán,14.7777,-88.7689,296.8298,True
HND.5.22_1,Honduras,Copán,Trinidad,14.9340,-88.7690,77.3137,True
HND.5.23_1,Honduras,Copán,Veracruz,14.8706,-88.7825,33.8826,True
HND.6.1_1,Honduras,Cortés,Choloma,15.6413,-87.9340,433.5188,True
HND.6.2_1,Honduras,Cortés,La Lima,15.4818,-87.8671,129.3854,True
HND.6.3_1,Honduras,Cortés,Omoa,15.6657,-88.1753,399.1838,True
HND.6.4_1,Honduras,Cortés,Pimienta,15.2625,-87.9706,58.5504,True
HND.6.5_1,Honduras,Cortés,Potrerillos,15.1836,-87.9551,91.3314,True
HND.6.6_1,Honduras,Cortés,Puerto Cortés,15.7894,-87.8519,356.1243,True
HND.6.7_1,Honduras,Cortés,San Antonio de Cortés,15.1218,-88.0206,219.9756,True
HND.6.8_1,Honduras,Cortés,San Francisco de Yojoa,15.0121,-87.9826,85.2510,True
HND.6.9_1,Honduras,Cortés,San Manuel,15.3677,-87.9014,134.4691,True
HND.6.10_1,Honduras,Cortés,San Pedro Sula,15.5092,-88.1183,913.5730,True
HND.6.11_1,Honduras,Cortés,Santa Cruz de Yojoa,14.9891,-87.8805,779.1551,True
HND.6.12_1,Honduras,Cortés,Villanueva,15.3195,-88.0471,347.7397,True
HND.7.1_1,Honduras,El Paraíso,Alauca,13.8299,-86.6963,179.5424,True
HND.7.2_1,Honduras,El Paraíso,Danlí,14.0962,-86.3788,2556.0533,True
HND.7.3_1,Honduras,El Paraíso,El Paraíso,13.8432,-86.5163,388.9331,True
HND.7.4_1,Honduras,El Paraíso,Guinope,13.8610,-86.9478,197.3735,True
HND.7.5_1,Honduras,El Paraíso,Jacaleapa,14.0354,-86.6946,109.6635,True
HND.7.6_1,Honduras,El Paraíso,Liure,13.5475,-87.0589,85.0904,True
HND.7.7_1,Honduras,El Paraíso,Morocelí,14.1376,-86.8626,359.8917,True
HND.7.8_1,Honduras,El Paraíso,Oropolí,13.8109,-86.8386,166.5055,True
HND.7.9_1,Honduras,El Paraíso,Potrerillos,14.0419,-86.7655,123.6408,True
HND.7.10_1,Honduras,El Paraíso,San Antonio de Flores,13.7093,-86.8418,144.7300,True
HND.7.11_1,Honduras,El Paraíso,San Lucas,13.7405,-86.9542,123.7453,True
HND.7.12_1,Honduras,El Paraíso,San Matías,13.9483,-86.6580,112.3849,True
HND.7.13_1,Honduras,El Paraíso,Soledad,13.6086,-87.1471,158.3878,True
HND.7.14_1,Honduras,El Paraíso,Teupasenti,14.2843,-86.6915,667.9898,True
HND.7.15_1,Honduras,El Paraíso,Texiguat,13.6621,-87.0389,189.2903,True
HND.7.16_1,Honduras,El Paraíso,Trojes,14.0601,-85.8548,1347.5241,True
HND.7.17_1,Honduras,El Paraíso,Vado Ancho,13.6336,-86.9524,64.4237,True
HND.7.18_1,Honduras,El Paraíso,Yauyupe,13.7478,-87.0870,72.4359,True
HND.7.19_1,Honduras,El Paraíso,Yuscarán,13.9462,-86.8328,326.0944,True
HND.8.1_1,Honduras,Francisco Morazán,Alubarén,13.7873,-87.4774,46.1067,True
HND.8.2_1,Honduras,Francisco Morazán,Cedros,14.5105,-87.2130,787.8942,True
HND.8.3_1,Honduras,Francisco Morazán,Curarén,13.8272,-87.5738,302.3559,True
HND.8.4_1,Honduras,Francisco Morazán,Distrito Central,14.1690,-87.2596,1477.6951,True
HND.8.5_1,Honduras,Francisco Morazán,El Porvenir,14.6999,-87.2421,413.4884,True
HND.8.6_1,Honduras,Francisco Morazán,Guaimaca,14.5033,-86.8816,784.9754,True
HND.8.7_1,Honduras,Francisco Morazán,La Libertad,13.7077,-87.5033,36.3536,False
HND.8.8_1,Honduras,Francisco Morazán,La Venta,13.7251,-87.3317,123.4714,True
HND.8.9_1,Honduras,Francisco Morazán,Lepaterique,14.0424,-87.5046,557.3160,True
HND.8.10_1,Honduras,Francisco Morazán,Maraita,13.8609,-87.0606,258.6122,True
HND.8.11_1,Honduras,Francisco Morazán,Marale,14.9277,-87.1075,470.3145,True
HND.8.12_1,Honduras,Francisco Morazán,Nueva Armenia,13.7432,-87.1658,173.2991,True
HND.8.13_1,Honduras,Francisco Morazán,Ojojona,13.9268,-87.3441,257.9172,True
HND.8.14_1,Honduras,Francisco Morazán,Orica,14.7608,-86.9594,339.2025,True
HND.8.15_1,Honduras,Francisco Morazán,Reitoca,13.8516,-87.4347,192.2236,True
HND.8.16_1,Honduras,Francisco Morazán,Sabanagrande,13.7928,-87.2648,247.0953,True
HND.8.17_1,Honduras,Francisco Morazán,San Antonio de Oriente,14.0253,-86.9968,211.1163,True
HND.8.18_1,Honduras,Francisco Morazán,San Buenaventura,13.8908,-87.1906,67.2007,True
HND.8.19_1,Honduras,Francisco Morazán,San Ignacio,14.7338,-87.0754,337.4133,True
HND.8.20_1,Honduras,Francisco Morazán,San Juan de Flores,14.2903,-86.9805,390.9454,True
HND.8.21_1,Honduras,Francisco Morazán,San Miguelito,13.7487,-87.4953,42.5536,True
HND.8.22_1,Honduras,Francisco Morazán,Santa Ana,13.9216,-87.2267,84.5548,True
HND.8.23_1,Honduras,Francisco Morazán,Santa Lucía,14.1198,-87.1030,58.8680,True
HND.8.24_1,Honduras,Francisco Morazán,Talanga,14.3994,-87.0801,424.1248,True
HND.8.25_1,Honduras,Francisco Morazán,Tatumbla,13.9771,-87.0759,78.6518,True
HND.8.26_1,Honduras,Francisco Morazán,Valle de Ángeles,14.1420,-87.0227,97.6454,True
HND.8.27_1,Honduras,Francisco Morazán,Vallecillo,14.5145,-87.3986,206.7795,True
HND.8.28_1,Honduras,Francisco Morazán,Villa de San Francisco,14.1841,-86.9610,88.3340,True
HND.9.1_1,Honduras,Gracias a Dios,Ahuas,15.4604,-84.3089,1345.8824,True
HND.9.2_1,Honduras,Gracias a Dios,Brus Laguna,15.4768,-84.7071,4464.7091,True
HND.9.3_1,Honduras,Gracias a Dios,Juan Francisco Bulnes,15.7536,-84.9238,679.5782,True
HND.9.4_1,Honduras,Gracias a Dios,Puerto Lempira,15.0360,-84.0938,7466.1495,True
HND.9.5_1,Honduras,Gracias a Dios,Ramón Villeda Morales,15.0810,-83.4013,628.9207,True
HND.9.6_1,Honduras,Gracias a Dios,Wampusirpi,15.0466,-84.6782,1761.6342,True
HND.10.1_1,Honduras,Intibucá,Camasca,13.9857,-88.3855,56.0942,False
HND.10.2_1,Honduras,Intibucá,Colomoncagua,13.9631,-88.2750,218.2701,False
HND.10.3_1,Honduras,Intibucá,Concepción,14.0357,-88.3196,84.2811,False
HND.10.4_1,Honduras,Intibucá,Dolores,14.2473,-88.3527,79.4647,True
HND.10.5_1,Honduras,Intibucá,Intibucá,14.4191,-88.1482,518.7489,True
HND.10.6_1,Honduras,Intibucá,Jesús de Otoro,14.5131,-88.0150,431.6791,True
HND.10.7_1,Honduras,Intibucá,La Esperanza,14.2378,-88.1300,147.7733,True
HND.10.8_1,Honduras,Intibucá,Magdalena,13.9211,-88.3715,39.0047,True
HND.10.9_1,Honduras,Intibucá,Masaguara,14.3735,-87.9663,249.7600,True
HND.10.10_1,Honduras,Intibucá,San Antonio,13.9294,-88.4645,95.1703,True
HND.10.11_1,Honduras,Intibucá,San Francisco de Opalaca,14.5247,-88.2779,313.5556,True
HND.10.12_1,Honduras,Intibucá,San Isidro,14.5513,-88.1161,87.3929,True
HND.10.13_1,Honduras,Intibucá,San Juan,14.4049,-88.4185,175.1824,True
HND.10.14_1,Honduras,Intibucá,San Marcos de la Sierra,14.1210,-88.2445,142.4503,True
HND.10.15_1,Honduras,Intibucá,San Miguelito,14.3426,-88.3406,158.8479,True
HND.10.16_1,Honduras,Intibucá,Santa Lucía,13.9028,-88.4197,49.4253,True
HND.10.17_1,Honduras,Intibucá,Yamaranguila,14.2508,-88.2438,301.6888,True
HND.11.1_1,Honduras,Islas de la Bahía,Guanaja,16.4683,-85.8837,57.2419,True
HND.11.2_1,Honduras,Islas de la Bahía,José Santos Guardiola,16.4122,-86.3053,50.8181,False
HND.11.3_1,Honduras,Islas de la Bahía,Roatán,16.3304,-86.4954,82.3496,True
HND.11.4_1,Honduras,Islas de la Bahía,Utila,16.0979,-86.9321,41.2986,True
HND.12.1_1,Honduras,La Paz,Aguaqueterique,13.9722,-87.6507,175.9175,True
HND.12.2_1,Honduras,La Paz,Cabañas,13.9796,-88.0137,150.3411,True
HND.12.3_1,Honduras,La Paz,Cane,14.2726,-87.6868,44.7429,True
HND.12.4_1,Honduras,La Paz,Chinacla,14.1719,-87.9541,60.0954,True
HND.12.5_1,Honduras,La Paz,Guajiquiro,14.0687,-87.7855,332.5179,True
HND.12.6_1,Honduras,La Paz,La Paz,14.2994,-87.7549,218.9887,True
HND.12.7_1,Honduras,La Paz,Lauterique,13.8523,-87.6613,33.5394,False
HND.12.8_1,Honduras,La Paz,Marcala,14.1308,-88.0332,217.1977,True
HND.12.9_1,Honduras,La Paz,Mercedes de Oriente,13.9091,-87.7773,35.2179,True
HND.12.10_1,Honduras,La Paz,Opatoro,14.0167,-87.8703,248.8667,True
HND.12.11_1,Honduras,La Paz,San Antonio del Norte,13.8842,-87.7178,65.7811,True
HND.12.12_1,Honduras,La Paz,San José,14.2223,-87.9533,77.0088,True
HND.12.13_1,Honduras,La Paz,San Juan,13.9438,-87.7344,47.1050,True
HND.12.14_1,Honduras,La Paz,San Pedro de Tutule,14.2361,-87.8461,47.3102,True
HND.12.15_1,Honduras,La Paz,Santa Ana,13.9798,-87.9439,188.8250,True
HND.12.16_1,Honduras,La Paz,Santa Elena,14.0464,-88.1580,166.7489,True
HND.12.17_1,Honduras,La Paz,Santa María,14.2575,-87.9108,95.8509,True
HND.12.18_1,Honduras,La Paz,Santiago de Puringla,14.3457,-87.8746,139.1417,True
HND.12.19_1,Honduras,La Paz,Yarula,14.0961,-88.0955,101.8514,True
HND.13.1_1,Honduras,Lempira,Belen,14.5087,-88.4254,196.4839,True
HND.13.2_1,Honduras,Lempira,Candelaria,14.0443,-88.5557,52.3803,False
HND.13.3_1,Honduras,Lempira,Cololaca,14.3005,-88.8783,218.5797,True
HND.13.4_1,Honduras,Lempira,Erandique,14.2266,-88.4538,298.5928,True
HND.13.5_1,Honduras,Lempira,Gracias,14.5933,-88.6122,429.2388,True
HND.13.6_1,Honduras,Lempira,Gualcince,14.1142,-88.5663,165.1085,True
HND.13.7_1,Honduras,Lempira,Guarita,14.1948,-88.8371,175.9197,True
HND.13.8_1,Honduras,Lempira,La Campa,14.4535,-88.5556,117.2930,True
HND.13.9_1,Honduras,Lempira,La Iguala,14.6421,-88.4479,367.7038,True
HND.13.10_1,Honduras,Lempira,La Unión,14.7901,-88.4160,90.5616,True
HND.13.11_1,Honduras,Lempira,La Virtud,14.0645,-88.6837,81.1361,True
HND.13.12_1,Honduras,Lempira,Las Flores,14.6584,-88.6644,71.0930,True
HND.13.13_1,Honduras,Lempira,Lepaera,14.8091,-88.5874,309.6746,True
HND.13.14_1,Honduras,Lempira,Mapulaca,14.0392,-88.6195,28.9756,False
HND.13.15_1,Honduras,Lempira,Piraera,14.0431,-88.4610,174.9412,True
HND.13.16_1,Honduras,Lempira,San Andrés,14.2176,-88.6102,244.9071,True
HND.13.17_1,Honduras,Lempira,San Francisco,14.1199,-88.3653,143.7078,True
HND.13.18_1,Honduras,Lempira,San Juan Guarita,14.1334,-88.7796,50.7296,False
HND.13.19_1,Honduras,Lempira,San Manuel Colohete,14.4363,-88.6655,172.4943,True
HND.13.20_1,Honduras,Lempira,San Marcos de Caiquín,14.3716,-88.6000,88.0077,True
HND.13.21_1,Honduras,Lempira,San Rafael,14.6929,-88.3729,103.7003,True
HND.13.22_1,Honduras,Lempira,San Sebastian,14.3299,-88.7296,230.2150,True
HND.13.23_1,Honduras,Lempira,Santa Cruz,14.3338,-88.5331,147.0255,True
HND.13.24_1,Honduras,Lempira,Talgua,14.6700,-88.7280,81.3960,True
HND.13.25_1,Honduras,Lempira,Tambla,14.2110,-88.7574,61.9652,True
HND.13.26_1,Honduras,Lempira,Tomalá,14.2342,-88.7335,43.6002,True
HND.13.27_1,Honduras,Lempira,Valladolid,14.1356,-88.7108,77.3243,True
HND.13.28_1,Honduras,Lempira,Virginia,14.0013,-88.5614,27.0725,True
HND.14.1_1,Honduras,Ocotepeque,Belén Gualcho,14.4708,-88.7793,159.4114,True
HND.14.2_1,Honduras,Ocotepeque,Concepción,14.5178,-89.1998,131.2685,True
HND.14.3_1,Honduras,Ocotepeque,Dolores Merendon,14.5438,-89.1284,41.6262,True
HND.14.4_1,Honduras,Ocotepeque,Fraternidad,14.5721,-89.0673,86.5072,True
HND.14.5_1,Honduras,Ocotepeque,La Encarnación,14.6504,-89.0429,36.9293,True
HND.14.6_1,Honduras,Ocotepeque,La Labor,14.4813,-89.0308,107.6537,True
HND.14.7_1,Honduras,Ocotepeque,Lucerna,14.5777,-88.9782,119.2975,True
HND.14.8_1,Honduras,Ocotepeque,Mercedes,14.3020,-89.0037,83.4499,True
HND.14.9_1,Honduras,Ocotepeque,Ocotepeque,14.4028,-89.2164,185.1158,True
HND.14.10_1,Honduras,Ocotepeque,San Fernando,14.6811,-89.0818,74.4813,True
HND.14.11_1,Honduras,Ocotepeque,San Francisco del Valle,14.4124,-88.9890,106.2437,True
